tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
319,55:18.2,00:37.7,40.72528911,-74.04557168,40.7272235,-74.0337589,29457,Subscriber,1993,1
327,55:27.9,00:55.5,40.72601173,-74.05038893,40.71958612,-74.04311746,29516,Subscriber,1979,1
436,55:28.3,02:44.4,40.72152515,-74.04630454,40.71687,-74.03281,29447,Subscriber,1971,1
635,55:30.7,06:06.6,40.7236589,-74.0641943,40.71958612,-74.04311746,29201,Customer,1984,1
192,55:31.7,58:44.1,40.72528911,-74.04557168,40.71958612,-74.04311746,29280,Subscriber,1983,2
313,55:39.2,00:52.3,40.72601173,-74.05038893,40.71958612,-74.04311746,26251,Subscriber,1988,2
321,55:48.1,01:10.1,40.72568548,-74.04879034,40.71958612,-74.04311746,29607,Subscriber,1990,2
165,56:21.2,59:06.8,40.71517768,-74.03768331,40.7192517,-74.034234,26318,Subscriber,1977,1
290,56:24.0,01:14.1,40.72759597,-74.04424731,40.71958612,-74.04311746,29593,Subscriber,1972,1
322,56:33.6,01:55.8,40.72759597,-74.04424731,40.71958612,-74.04311746,26250,Customer,1978,1
227,56:51.6,00:38.7,40.71517768,-74.03768331,40.71958612,-74.04311746,26281,Subscriber,1990,1
254,58:12.0,02:26.2,40.71517768,-74.03768331,40.71958612,-74.04311746,29270,Subscriber,1982,1
489,58:21.1,06:30.5,40.7287448,-74.0321082,40.71958612,-74.04311746,26286,Subscriber,1980,1
147,59:01.5,01:28.6,40.72163014,-74.04996783,40.71958612,-74.04311746,26155,Subscriber,1975,1
178,59:55.6,02:54.2,40.7241765,-74.0506564,40.71958612,-74.04311746,29306,Subscriber,1990,1
263,00:05.9,04:28.9,40.71241882,-74.03852552,40.71687,-74.03281,29675,Subscriber,1994,1
915,00:10.9,15:26.7,40.73520838,-74.04696375,40.7192517,-74.034234,29580,Subscriber,1992,2
649,00:23.9,11:13.0,40.7112423,-74.0557013,40.7242941,-74.0354826,29644,Subscriber,1972,1
7011,00:24.0,57:15.8,40.71435837,-74.06661093,40.73367,-74.0625,29640,Subscriber,2001,2
260,00:37.9,04:58.1,40.72759597,-74.04424731,40.71958612,-74.04311746,29601,Subscriber,1954,1
417,00:58.5,07:56.4,40.72759597,-74.04424731,40.7272235,-74.0337589,29203,Subscriber,1994,2
429,01:07.4,08:16.5,40.7192822,-74.07126188,40.7308971,-74.06391263,29626,Subscriber,1987,1
274,01:16.3,05:51.1,40.7241765,-74.0506564,40.7177325,-74.043845,29525,Subscriber,1984,2
252,01:35.0,05:47.0,40.71458404,-74.04281706,40.71958612,-74.04311746,29476,Subscriber,1983,2
267,02:43.0,07:10.4,40.74267714,-74.05178863,40.73496102,-74.05950308,26285,Subscriber,1977,1
214,02:47.3,06:21.7,40.72528911,-74.04557168,40.71958612,-74.04311746,26280,Subscriber,1986,1
871,03:32.8,18:04.2,40.73520838,-74.04696375,40.72152515,-74.04630454,29668,Customer,1996,1
218,03:36.3,07:14.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29646,Subscriber,1959,1
290,03:37.1,08:28.1,40.7272235,-74.0337589,40.7192517,-74.034234,29465,Subscriber,1989,1
1122,03:57.1,22:39.1,40.73367,-74.0625,40.71687,-74.03281,29274,Subscriber,1983,1
593,04:14.2,14:08.0,40.7112423,-74.0557013,40.7177325,-74.043845,29518,Subscriber,1989,1
1061,04:14.5,21:56.1,40.7376037,-74.0524783,40.71687,-74.03281,29487,Subscriber,1989,1
243,04:33.6,08:36.9,40.72165072,-74.04288411,40.7192517,-74.034234,29256,Subscriber,1966,1
237,04:55.6,08:53.4,40.72568548,-74.04879034,40.71958612,-74.04311746,26160,Subscriber,1987,1
306,05:06.6,10:13.5,40.72533993,-74.06762213,40.7308971,-74.06391263,29454,Subscriber,1982,1
301,05:07.5,10:08.9,40.72572614,-74.07195926,40.73367,-74.0625,29485,Subscriber,1987,2
409,05:17.9,12:07.2,40.7192517,-74.034234,40.7287448,-74.0321082,29498,Subscriber,1994,1
756,05:29.4,18:06.3,40.7112423,-74.0557013,40.7141454,-74.0335519,26214,Subscriber,1967,1
191,06:07.9,09:19.6,40.72333159,-74.04595256,40.71958612,-74.04311746,29536,Subscriber,1988,2
190,06:11.6,09:21.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29462,Subscriber,1970,1
187,06:30.7,09:37.9,40.71848892,-74.04772663,40.71958612,-74.04311746,26196,Subscriber,1969,1
422,06:55.4,13:58.1,40.737711,-74.066921,40.7308971,-74.06391263,29231,Subscriber,1990,1
178,07:07.1,10:05.6,40.72533993,-74.06762213,40.7308971,-74.06391263,26241,Subscriber,1992,1
526,08:10.1,16:56.9,40.7112423,-74.0557013,40.71958612,-74.04311746,26228,Subscriber,1990,1
236,08:34.7,12:31.0,40.71653978,-74.04963791,40.71958612,-74.04311746,29515,Subscriber,1975,1
267,08:45.4,13:13.3,40.7177325,-74.043845,40.7127742,-74.0364857,29525,Subscriber,1994,1
768,08:52.1,21:41.1,40.72210379,-74.071455,40.73367,-74.0625,29241,Subscriber,1989,2
358,09:35.2,15:33.4,40.71653978,-74.04963791,40.7183552,-74.03891444,29305,Customer,1989,1
268,09:38.3,14:06.9,40.72568548,-74.04879034,40.71958612,-74.04311746,29209,Subscriber,1964,1
311,09:56.5,15:07.6,40.7127742,-74.0364857,40.71958612,-74.04311746,29638,Subscriber,1983,1
235,10:06.7,14:02.5,40.72528911,-74.04557168,40.71958612,-74.04311746,26236,Subscriber,1964,1
461,10:23.2,18:04.4,40.72759597,-74.04424731,40.71687,-74.03281,26230,Subscriber,1953,2
246,10:36.0,14:42.8,40.7177325,-74.043845,40.7192517,-74.034234,26239,Subscriber,1984,1
262,10:55.9,15:18.0,40.7241765,-74.0506564,40.71958612,-74.04311746,29247,Subscriber,1967,1
864,11:01.5,25:25.8,40.7112423,-74.0557013,40.7192517,-74.034234,29459,Subscriber,1982,1
216,11:41.5,15:17.5,40.72568548,-74.04879034,40.72165072,-74.04288411,29584,Customer,1986,1
371,12:22.2,18:34.0,40.72759597,-74.04424731,40.7272235,-74.0337589,29528,Subscriber,1971,1
259,12:22.3,16:41.6,40.72759597,-74.04424731,40.72165072,-74.04288411,29510,Customer,1969,0
384,12:40.3,19:04.8,40.72759597,-74.04424731,40.71958612,-74.04311746,29571,Subscriber,1968,1
74,12:41.5,13:56.4,40.72601173,-74.05038893,40.7241765,-74.0506564,29463,Subscriber,1976,1
237,12:43.5,16:40.9,40.72759597,-74.04424731,40.72165072,-74.04288411,29290,Subscriber,1985,1
287,13:10.2,17:57.5,40.71958612,-74.04311746,40.71687,-74.03281,26251,Subscriber,1987,1
268,13:12.4,17:41.0,40.7192517,-74.034234,40.7272235,-74.0337589,26318,Subscriber,1983,2
511,13:14.1,21:45.9,40.7192822,-74.07126188,40.73367,-74.0625,29272,Customer,1990,2
150,13:59.5,16:29.6,40.71848892,-74.04772663,40.71958612,-74.04311746,26151,Subscriber,1984,1
317,14:19.5,19:37.3,40.72568548,-74.04879034,40.71958612,-74.04311746,29229,Subscriber,1974,1
329,14:38.6,20:08.6,40.7376037,-74.0524783,40.73367,-74.0625,29257,Subscriber,1986,2
315,14:46.9,20:02.7,40.7376037,-74.0524783,40.73367,-74.0625,29618,Subscriber,1984,1
104,15:08.4,16:53.2,40.7272235,-74.0337589,40.7287448,-74.0321082,26312,Subscriber,1977,1
540,15:33.5,24:34.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29226,Customer,1969,0
777,16:05.9,29:03.9,40.72759597,-74.04424731,40.7141454,-74.0335519,26182,Subscriber,1979,2
534,16:21.3,25:15.3,40.72163014,-74.04996783,40.7192517,-74.034234,29662,Subscriber,1982,2
124,16:50.0,18:54.7,40.72333159,-74.04595256,40.71958612,-74.04311746,29623,Subscriber,1983,1
329,16:57.5,22:27.4,40.72601173,-74.05038893,40.71958612,-74.04311746,29211,Subscriber,1984,2
335,17:01.0,22:36.6,40.72601173,-74.05038893,40.71958612,-74.04311746,29440,Subscriber,1990,2
648,17:18.0,28:06.1,40.74267714,-74.05178863,40.73367,-74.0625,29233,Customer,1969,0
200,17:18.1,20:38.4,40.72528911,-74.04557168,40.71958612,-74.04311746,26161,Subscriber,1968,1
302,17:33.9,22:36.5,40.72601173,-74.05038893,40.71958612,-74.04311746,29213,Subscriber,1991,1
603,17:40.1,27:44.0,40.7246051,-74.07840595,40.73367,-74.0625,26195,Subscriber,1992,1
1143,17:51.4,36:54.5,40.7246051,-74.07840595,40.71517768,-74.03768331,29669,Subscriber,1977,1
232,17:53.1,21:46.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29619,Subscriber,1983,2
295,18:02.7,22:58.1,40.7211236,-74.03805095,40.71687,-74.03281,29221,Subscriber,1979,1
297,18:16.2,23:13.4,40.72759597,-74.04424731,40.71958612,-74.04311746,29279,Subscriber,1988,1
261,18:55.2,23:16.3,40.72601173,-74.05038893,40.71958612,-74.04311746,29202,Subscriber,1987,2
286,18:57.0,23:43.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29215,Subscriber,1969,0
686,19:21.2,30:47.5,40.72759597,-74.04424731,40.7127742,-74.0364857,26171,Subscriber,1991,1
657,20:10.9,31:08.3,40.71346383,-74.06285852,40.71958612,-74.04311746,29308,Subscriber,1982,1
399,20:18.0,26:57.6,40.71848892,-74.04772663,40.71687,-74.03281,26260,Subscriber,1986,1
622,20:31.1,30:54.0,40.72568548,-74.04879034,40.71687,-74.03281,29554,Subscriber,1969,0
295,20:31.6,25:26.9,40.72533993,-74.06762213,40.73367,-74.0625,26298,Subscriber,1980,1
181,20:36.2,23:37.8,40.72528911,-74.04557168,40.71958612,-74.04311746,26204,Subscriber,1988,1
251,20:57.1,25:08.3,40.73520838,-74.04696375,40.72759597,-74.04424731,26272,Customer,1983,1
310,21:03.5,26:14.4,40.72601173,-74.05038893,40.71958612,-74.04311746,29224,Subscriber,1983,2
311,21:05.7,26:17.5,40.7241765,-74.0506564,40.71958612,-74.04311746,29463,Subscriber,1995,2
535,21:07.5,30:03.2,40.7112423,-74.0557013,40.7177325,-74.043845,26180,Subscriber,1991,2
194,21:14.2,24:29.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29287,Subscriber,1980,1
608,21:20.1,31:28.9,40.73520838,-74.04696375,40.71958612,-74.04311746,29268,Subscriber,1989,1
266,21:34.3,26:00.6,40.72533993,-74.06762213,40.73367,-74.0625,26245,Subscriber,1990,1
195,21:40.4,24:56.0,40.71848892,-74.04772663,40.71958612,-74.04311746,29444,Subscriber,1988,1
248,21:48.8,25:57.4,40.72568548,-74.04879034,40.71958612,-74.04311746,26287,Subscriber,1990,1
151,21:52.4,24:23.7,40.71848892,-74.04772663,40.71958612,-74.04311746,29606,Subscriber,1991,1
692,22:29.3,34:01.5,40.72333159,-74.04595256,40.7127742,-74.0364857,29242,Subscriber,1982,1
407,22:32.7,29:20.3,40.72533993,-74.06762213,40.73367,-74.0625,29206,Subscriber,1996,2
296,23:27.1,28:24.0,40.7192517,-74.034234,40.7272235,-74.0337589,26239,Subscriber,1992,1
303,23:34.0,28:37.7,40.71958612,-74.04311746,40.7192517,-74.034234,26316,Subscriber,1972,1
215,23:45.8,27:21.1,40.73367,-74.0625,40.737711,-74.066921,29485,Subscriber,1994,1
732,23:50.8,36:02.8,40.73367,-74.0625,40.7127742,-74.0364857,29618,Subscriber,1992,2
1403,23:52.3,47:15.5,40.73478582,-74.05044364,40.71687,-74.03281,26270,Subscriber,1982,2
284,23:56.2,28:40.7,40.72759597,-74.04424731,40.71958612,-74.04311746,29468,Subscriber,1977,2
298,24:06.0,29:04.3,40.72568548,-74.04879034,40.71958612,-74.04311746,29212,Subscriber,1989,2
430,24:39.4,31:50.0,40.72759597,-74.04424731,40.7287448,-74.0321082,29472,Subscriber,1992,2
246,24:49.5,28:55.7,40.72568548,-74.04879034,40.71958612,-74.04311746,29240,Subscriber,1994,2
929,24:51.9,40:21.1,40.72152515,-74.04630454,40.7177325,-74.043845,29506,Subscriber,1984,1
291,25:01.6,29:52.9,40.72601173,-74.05038893,40.71958612,-74.04311746,29511,Subscriber,1975,1
266,25:06.9,29:33.7,40.7376037,-74.0524783,40.73367,-74.0625,29600,Subscriber,1986,1
531,25:26.1,34:17.6,40.71958612,-74.04311746,40.71958612,-74.04311746,29230,Subscriber,1988,1
635,25:50.2,36:25.5,40.74267714,-74.05178863,40.73496102,-74.05950308,29297,Subscriber,1991,1
299,26:05.6,31:05.3,40.72568548,-74.04879034,40.71958612,-74.04311746,29610,Subscriber,1989,1
133,26:35.7,28:49.0,40.71848892,-74.04772663,40.7177325,-74.043845,29578,Subscriber,1971,1
1110,26:39.1,45:10.0,40.74871595,-74.0404433,40.71848892,-74.04772663,29674,Subscriber,1964,2
210,26:53.2,30:23.3,40.72533993,-74.06762213,40.7308971,-74.06391263,26206,Subscriber,1984,0
103,26:59.6,28:42.7,40.71687,-74.03281,40.7141454,-74.0335519,29238,Subscriber,1975,1
321,27:07.7,32:28.8,40.7241765,-74.0506564,40.7242941,-74.0354826,29278,Subscriber,1985,1
1962,27:19.8,00:02.6,40.72759597,-74.04424731,40.7192822,-74.07126188,29301,Subscriber,1991,2
1002,27:20.2,44:03.0,40.73478582,-74.05044364,40.7287448,-74.0321082,29599,Subscriber,1984,1
279,27:30.6,32:10.4,40.72601173,-74.05038893,40.71958612,-74.04311746,29672,Subscriber,1992,1
311,27:33.9,32:45.6,40.72601173,-74.05038893,40.71958612,-74.04311746,29537,Subscriber,1981,2
201,27:40.0,31:01.5,40.72528911,-74.04557168,40.71958612,-74.04311746,29612,Subscriber,1980,1
275,27:59.1,32:34.2,40.72759597,-74.04424731,40.71958612,-74.04311746,29499,Subscriber,1981,1
666,28:03.7,39:10.2,40.7241765,-74.0506564,40.7192517,-74.034234,29250,Subscriber,1988,2
93,28:24.4,29:57.8,40.7192517,-74.034234,40.71687,-74.03281,29465,Subscriber,1983,1
1149,28:42.8,47:51.8,40.7308971,-74.06391263,40.71958612,-74.04311746,29197,Subscriber,1981,1
443,29:07.7,36:31.5,40.74590997,-74.05727148,40.73367,-74.0625,26309,Subscriber,1979,2
346,29:19.7,35:06.4,40.72755147,-74.07106072,40.73367,-74.0625,26266,Subscriber,1978,1
262,30:33.8,34:56.3,40.71653978,-74.04963791,40.71958612,-74.04311746,29281,Subscriber,1989,1
319,30:46.6,36:05.8,40.7192517,-74.034234,40.7272235,-74.0337589,26316,Subscriber,1969,0
314,30:50.2,36:05.1,40.72165072,-74.04288411,40.71687,-74.03281,29266,Subscriber,1973,1
289,31:06.5,35:55.5,40.7192517,-74.034234,40.7272235,-74.0337589,29459,Subscriber,1996,2
194,31:16.0,34:30.9,40.72528911,-74.04557168,40.71958612,-74.04311746,29217,Subscriber,1960,1
231,31:18.3,35:09.7,40.72528911,-74.04557168,40.71958612,-74.04311746,29236,Subscriber,1990,0
487,31:25.6,39:33.1,40.7112423,-74.0557013,40.7177325,-74.043845,29275,Subscriber,1990,1
474,32:11.8,40:06.7,40.73520838,-74.04696375,40.7272235,-74.0337589,29678,Subscriber,1994,1
123,32:25.2,34:29.0,40.71848892,-74.04772663,40.71958612,-74.04311746,29291,Subscriber,1988,1
73,32:47.8,34:01.0,40.72528911,-74.04557168,40.72333159,-74.04595256,29667,Subscriber,1982,1
346,32:50.9,38:37.7,40.74267714,-74.05178863,40.73496102,-74.05950308,29652,Subscriber,1984,1
159,33:01.7,35:40.8,40.71848892,-74.04772663,40.71958612,-74.04311746,29271,Subscriber,1986,1
471,33:26.9,41:18.2,40.71346383,-74.06285852,40.71517768,-74.03768331,26254,Subscriber,1989,1
378,33:47.8,40:06.3,40.7141454,-74.0335519,40.7177325,-74.043845,26157,Subscriber,1986,1
540,33:49.0,42:49.8,40.72759597,-74.04424731,40.7192517,-74.034234,29546,Subscriber,1982,1
237,33:59.6,37:57.0,40.71653978,-74.04963791,40.7177325,-74.043845,26269,Subscriber,1966,1
254,34:06.7,38:20.7,40.72601173,-74.05038893,40.71958612,-74.04311746,29214,Subscriber,1985,1
205,34:09.5,37:34.7,40.72759597,-74.04424731,40.71958612,-74.04311746,26170,Subscriber,1992,1
1116,34:09.8,52:46.5,40.73367,-74.0625,40.7192517,-74.034234,29470,Subscriber,1985,1
155,34:23.8,36:59.7,40.7183552,-74.03891444,40.7192517,-74.034234,29466,Subscriber,1977,1
279,34:26.5,39:06.2,40.71958612,-74.04311746,40.7242941,-74.0354826,29280,Subscriber,1964,1
1089,34:49.6,52:58.9,40.73367,-74.0625,40.7192517,-74.034234,29645,Customer,1988,1
411,34:49.9,41:41.4,40.72528911,-74.04557168,40.71687,-74.03281,29530,Subscriber,1987,1
304,35:10.1,40:14.6,40.72759597,-74.04424731,40.71958612,-74.04311746,26294,Subscriber,1989,2
1029,35:26.4,52:36.0,40.71435837,-74.06661093,40.71687,-74.03281,26288,Subscriber,1986,2
319,35:26.9,40:46.2,40.72759597,-74.04424731,40.71958612,-74.04311746,26192,Subscriber,1969,1
296,35:33.4,40:30.4,40.7287448,-74.0321082,40.7192517,-74.034234,29498,Subscriber,1967,1
239,35:41.7,39:41.2,40.7127742,-74.0364857,40.71687,-74.03281,29242,Subscriber,1963,1
703,35:45.9,47:29.0,40.7236589,-74.0641943,40.7192517,-74.034234,29582,Subscriber,1977,1
96,35:47.5,37:23.7,40.7192517,-74.034234,40.71687,-74.03281,29662,Subscriber,1990,1
337,35:51.6,41:29.3,40.73478582,-74.05044364,40.73496102,-74.05950308,29282,Subscriber,1991,2
992,35:57.7,52:30.1,40.71435837,-74.06661093,40.71687,-74.03281,29205,Subscriber,1982,1
122,36:20.4,38:22.7,40.71687,-74.03281,40.7192517,-74.034234,29547,Subscriber,1993,2
459,36:42.8,44:22.0,40.7112423,-74.0557013,40.71958612,-74.04311746,26277,Subscriber,1995,1
245,37:05.6,41:11.4,40.7211236,-74.03805095,40.7127742,-74.0364857,29277,Subscriber,1989,1
277,37:37.6,42:14.6,40.72759597,-74.04424731,40.7272235,-74.0337589,29235,Subscriber,1980,1
585,37:41.2,47:27.0,40.73478582,-74.05044364,40.7272235,-74.0337589,29227,Subscriber,1988,1
274,37:45.3,42:20.2,40.72759597,-74.04424731,40.71958612,-74.04311746,26164,Subscriber,1984,1
320,38:01.7,43:21.7,40.72568548,-74.04879034,40.71958612,-74.04311746,26221,Subscriber,1978,1
254,38:02.8,42:16.9,40.71848892,-74.04772663,40.71517768,-74.03768331,29441,Subscriber,1981,1
218,38:12.2,41:50.2,40.7376037,-74.0524783,40.73496102,-74.05950308,29621,Subscriber,1987,2
107,38:26.2,40:13.5,40.7242941,-74.0354826,40.7272235,-74.0337589,29278,Subscriber,1983,2
445,38:36.3,46:01.5,40.71958612,-74.04311746,40.7127742,-74.0364857,29236,Subscriber,1981,1
176,38:57.8,41:54.5,40.7192517,-74.034234,40.7183552,-74.03891444,29580,Subscriber,1986,1
461,39:02.7,46:44.2,40.72568548,-74.04879034,40.7192517,-74.034234,29588,Subscriber,1985,2
554,39:25.0,48:39.3,40.71346383,-74.06285852,40.7177325,-74.043845,29258,Customer,1982,1
1342,39:28.6,01:51.1,40.72152515,-74.04630454,40.7272235,-74.0337589,29589,Customer,1969,0
576,39:33.5,49:09.5,40.72755147,-74.07106072,40.7177325,-74.043845,30598,Subscriber,1968,1
242,39:35.8,43:38.2,40.72528911,-74.04557168,40.71958612,-74.04311746,29639,Subscriber,1951,1
221,39:52.6,43:34.3,40.7211236,-74.03805095,40.7192517,-74.034234,29481,Subscriber,1969,0
493,39:54.4,48:08.3,40.71649,-74.04105,40.7272235,-74.0337589,29453,Subscriber,1987,2
678,40:14.4,51:33.2,40.71848892,-74.04772663,40.71687,-74.03281,26210,Subscriber,1982,1
608,40:36.3,50:45.2,40.71435837,-74.06661093,40.7177325,-74.043845,29521,Subscriber,1987,1
232,40:38.5,44:31.3,40.72568548,-74.04879034,40.71958612,-74.04311746,29611,Subscriber,1987,1
326,40:41.4,46:07.7,40.72759597,-74.04424731,40.71958612,-74.04311746,26310,Subscriber,1970,2
262,40:42.9,45:05.4,40.72533993,-74.06762213,40.7308971,-74.06391263,26219,Subscriber,1982,1
328,40:43.3,46:11.8,40.72568548,-74.04879034,40.71958612,-74.04311746,26306,Subscriber,1987,1
195,40:49.9,44:05.8,40.71958612,-74.04311746,40.71517768,-74.03768331,29226,Subscriber,1980,1
314,40:55.1,46:09.9,40.72759597,-74.04424731,40.71958612,-74.04311746,26272,Subscriber,1992,1
280,41:05.2,45:46.1,40.72759597,-74.04424731,40.71958612,-74.04311746,26259,Subscriber,1993,1
256,41:13.1,45:30.0,40.72759597,-74.04424731,40.71958612,-74.04311746,26179,Subscriber,1980,1
248,41:22.0,45:30.4,40.71687,-74.03281,40.7242941,-74.0354826,29549,Subscriber,1967,1
180,41:25.5,44:26.5,40.71958612,-74.04311746,40.7192517,-74.034234,29286,Subscriber,1983,1
461,41:46.2,49:28.0,40.71346383,-74.06285852,40.71958612,-74.04311746,29504,Subscriber,1992,1
309,42:08.2,47:17.4,40.72759597,-74.04424731,40.71958612,-74.04311746,29529,Subscriber,1975,2
198,42:24.2,45:42.9,40.72528911,-74.04557168,40.71958612,-74.04311746,29296,Subscriber,1987,2
909,42:46.4,57:55.9,40.7308971,-74.06391263,40.71687,-74.03281,29523,Subscriber,1979,1
249,43:18.1,47:27.2,40.7308971,-74.06391263,40.72755147,-74.07106072,26278,Subscriber,1994,2
303,43:24.4,48:27.5,40.72568548,-74.04879034,40.71958612,-74.04311746,29634,Subscriber,1982,2
765,43:38.2,56:23.2,40.72333159,-74.04595256,40.71958612,-74.04311746,26301,Subscriber,1971,1
223,44:00.2,47:43.4,40.7211236,-74.03805095,40.71687,-74.03281,26238,Subscriber,1996,1
1900,44:23.4,16:04.2,40.71848892,-74.04772663,40.71848892,-74.04772663,29223,Subscriber,1979,1
247,44:38.1,48:45.9,40.72759597,-74.04424731,40.71958612,-74.04311746,26292,Subscriber,1982,1
390,44:46.9,51:17.0,40.7177325,-74.043845,40.7242941,-74.0354826,29578,Subscriber,1979,1
1138,45:03.6,04:02.5,40.71958612,-74.04311746,40.71958612,-74.04311746,29516,Subscriber,1971,2
289,45:08.0,49:57.3,40.71649,-74.04105,40.7192517,-74.034234,29126,Subscriber,1982,1
122,45:11.6,47:14.0,40.7192517,-74.034234,40.71687,-74.03281,29466,Subscriber,1972,1
1129,45:15.4,04:05.2,40.71958612,-74.04311746,40.71958612,-74.04311746,29619,Subscriber,1976,1
419,45:20.0,52:19.6,40.72333159,-74.04595256,40.71653978,-74.04963791,29667,Customer,1987,2
114,45:20.2,47:15.2,40.7192517,-74.034234,40.71687,-74.03281,29286,Subscriber,1990,1
230,45:21.4,49:12.4,40.72759597,-74.04424731,40.71958612,-74.04311746,29302,Subscriber,1983,1
548,45:32.1,54:40.2,40.73478582,-74.05044364,40.71958612,-74.04311746,29265,Subscriber,1989,2
426,45:33.2,52:39.7,40.7236589,-74.0641943,40.7308971,-74.06391263,26299,Subscriber,1974,2
168,45:45.7,48:34.7,40.71848892,-74.04772663,40.7177325,-74.043845,29469,Subscriber,1989,1
475,46:21.5,54:17.5,40.7112423,-74.0557013,40.71958612,-74.04311746,26311,Subscriber,1988,2
603,46:25.3,56:29.0,40.7112423,-74.0557013,40.71958612,-74.04311746,26153,Subscriber,1969,1
84,47:01.4,48:25.7,40.7192517,-74.034234,40.71687,-74.03281,29547,Subscriber,1989,1
232,47:09.7,51:02.0,40.71653978,-74.04963791,40.71958612,-74.04311746,29509,Subscriber,1983,1
341,47:11.5,52:53.3,40.72333159,-74.04595256,40.7192517,-74.034234,26289,Subscriber,1988,1
235,47:27.2,51:22.5,40.72568548,-74.04879034,40.71958612,-74.04311746,29507,Subscriber,1977,1
537,47:58.9,56:55.9,40.7308971,-74.06391263,40.7246051,-74.07840595,26241,Subscriber,1969,1
212,48:26.6,51:59.2,40.7183552,-74.03891444,40.7242941,-74.0354826,29580,Subscriber,1969,0
229,48:52.1,52:41.3,40.7127742,-74.0364857,40.71687,-74.03281,26171,Subscriber,1955,1
